year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2020,8,2,11071,11801,7482,8810,7854,12400,0,0,1,0,83,-1357
2020,8,3,11219,11071,7505,8821,8190,11903,0,0,1,0,84,-1356
2020,8,4,11191,11219,7538,8720,8168,10854,0,0,1,0,85,-1355
2020,8,5,11744,11191,7693,8913,8560,10624,0,0,1,0,86,-1354
2020,8,6,11762,11744,7774,8915,8558,10842,0,0,1,0,87,-1353
2020,8,7,11594,11762,7738,8701,8258,11940,0,0,1,0,88,-1352
2020,8,8,11761,11594,8778,8642,8300,11145,0,0,1,0,89,-1351
2020,8,9,11681,11761,8620,8736,8275,10970,0,0,1,0,90,-1350
2020,8,10,11892,11681,8826,8682,8348,11256,0,0,1,0,91,-1349
2020,8,11,11392,11892,8972,8404,8159,11406,0,0,1,0,92,-1348
2020,8,12,11564,11392,8894,8439,7991,12238,0,0,1,0,93,-1347
2020,8,13,11780,11564,8871,8340,8070,12543,0,0,1,0,94,-1346
2020,8,14,11760,11780,9021,8615,7947,12108,0,0,1,0,95,-1345
2020,8,15,11852,11760,9142,8907,7948,11342,0,0,1,0,96,-1344
2020,8,16,11911,11852,9986,9374,8223,11757,0,0,1,0,97,-1343
2020,8,17,12281,11911,9800,9301,8197,11355,0,0,1,0,98,-1342
2020,8,18,11945,12281,9539,9513,8020,10174,0,0,1,0,99,-1341
2020,8,19,11754,11945,8722,9352,7466,10838,0,0,1,0,100,-1340
2020,8,20,11853,11754,8561,9384,7412,9439,0,0,1,0,101,-1339
2020,8,21,11531,11853,8810,9331,8655,9667,0,0,1,0,102,-1338
2020,8,22,11662,11531,9309,9292,9230,10627,0,0,1,0,103,-1337
2020,8,23,11648,11662,9791,9197,9529,10504,0,0,1,0,104,-1336
2020,8,24,11748,11648,9316,9612,9205,10740,0,0,1,0,105,-1335
2020,8,25,11318,11748,9381,9772,9407,10589,0,0,1,0,106,-1334
2020,8,26,11461,11318,9680,9813,9154,10340,0,0,1,0,107,-1333
2020,8,27,11330,11461,9733,9895,9140,9864,0,0,1,0,108,-1332
2020,8,28,11526,11330,9775,10151,9231,9763,0,0,1,0,109,-1331
2020,8,29,11465,11526,9511,9851,9289,9879,0,0,1,0,110,-1330
2020,8,30,11711,11465,9068,10223,9194,9824,0,0,1,0,111,-1329
2020,8,31,11649,11711,9170,10326,9393,9476,0,0,1,0,112,-1328
2020,9,1,11921,11649,9179,10229,9308,9541,0,0,1,0,113,-1327
2020,9,2,11388,11921,8720,10344,9339,9507,0,0,1,0,114,-1326
2020,9,3,10140,11388,8900,9904,9216,9574,0,0,1,0,115,-1325
2020,9,4,10446,10140,8841,9917,8773,10080,0,0,1,0,116,-1324
2020,9,5,10166,10446,9204,9706,8809,10374,0,0,1,0,117,-1323
2020,9,6,10256,10166,9575,10164,9039,10523,0,0,1,0,118,-1322
2020,9,7,10373,10256,9427,9593,8733,10816,0,0,1,0,119,-1321
2020,9,8,10126,10373,9697,9596,8821,10929,0,0,1,0,120,-1320
2020,9,9,10219,10126,9448,9677,8777,11828,0,0,1,0,121,-1319
2020,9,10,10336,10219,10200,9650,8646,11481,0,0,1,0,122,-1318
2020,9,11,10387,10336,9518,9936,8471,11975,0,0,1,0,123,-1317
2020,9,12,10440,10387,9666,9656,8491,11999,0,0,1,0,124,-1316
2020,9,13,10332,10440,9789,9315,8502,11879,0,0,1,0,125,-1315
2020,9,14,10671,10332,9621,8785,8187,11309,0,0,1,0,126,-1314
2020,9,15,10785,10671,9666,8823,8133,11549,0,0,1,0,127,-1313
2020,9,16,10954,10785,9746,8692,8098,11396,0,0,1,0,128,-1312
2020,9,17,10939,10954,9782,8523,7627,10892,0,0,1,0,129,-1311
2020,9,18,10933,10939,9772,8531,7268,10050,0,0,1,0,130,-1310
2020,9,19,11080,10933,9885,8915,7311,10293,0,0,1,0,131,-1309
2020,9,20,10920,11080,9280,8760,6903,10331,0,0,1,0,132,-1308
2020,9,21,10417,10920,9465,8750,7109,10216,0,0,1,0,133,-1307
2020,9,22,10529,10417,9473,9054,7156,10306,0,0,1,0,134,-1306
2020,9,23,10241,10529,9342,9131,7508,10915,0,0,1,0,135,-1305
2020,9,24,10736,10241,9426,8886,7419,10760,0,0,1,0,136,-1304
2020,9,25,10686,10736,9525,8033,7739,10142,0,0,1,0,137,-1303
2020,9,26,10728,10686,9465,7929,7541,10099,0,0,1,0,138,-1302
2020,9,27,10774,10728,9386,7894,7390,10389,0,0,1,0,139,-1301
2020,9,28,10696,10774,9310,7934,7294,10134,0,0,1,0,140,-1300
2020,9,29,10840,10696,9358,4800,7292,10142,0,0,1,0,141,-1299
2020,9,30,10776,10840,9294,5578,7194,10372,0,0,1,0,142,-1298
2020,10,1,10619,10776,9685,5172,7389,10185,0,0,1,0,143,-1297
2020,10,2,10570,10619,9624,5361,7527,9721,0,0,1,0,144,-1296
2020,10,3,10542,10570,9296,5028,7488,9498,0,0,1,0,145,-1295
2020,10,4,10666,10542,9249,5312,7510,9584,0,0,1,0,146,-1294
2020,10,5,10792,10666,9162,5393,7338,9587,0,0,1,0,147,-1293
2020,10,6,10599,10792,9012,6162,7224,9724,0,0,1,0,148,-1292
2020,10,7,10666,10599,9116,6208,7210,10340,0,0,1,0,149,-1291
2020,10,8,10925,10666,9192,6186,7198,10615,0,0,1,0,150,-1290
2020,10,9,11050,10925,9138,5816,7258,10567,0,0,1,0,151,-1289
2020,10,10,11293,11050,9232,6467,7064,10564,0,0,1,0,152,-1288
2020,10,11,11369,11293,9086,6744,7118,10298,0,0,1,0,153,-1287
2020,10,12,11528,11369,9058,6677,6891,10455,0,0,1,0,154,-1286
2020,10,13,11420,11528,9135,6737,6623,10381,0,0,1,0,155,-1285
2020,10,14,11417,11420,9069,6359,7277,10303,0,0,1,0,156,-1284
2020,10,15,11505,11417,9344,6236,7150,10098,0,0,1,0,157,-1283
2020,10,16,11319,11505,9257,5881,7187,10158,0,0,1,0,158,-1282
2020,10,17,11360,11319,9436,6394,7132,10415,0,0,1,0,159,-1281
2020,10,18,11503,11360,9232,6410,7501,10342,0,0,1,0,160,-1280
2020,10,19,11751,11503,9288,6642,7317,10335,0,0,1,0,161,-1279
2020,10,20,11909,11751,9234,6794,7255,10302,0,0,1,0,162,-1278
2020,10,21,12780,11909,9302,6734,7204,10251,0,0,1,0,163,-1277
2020,10,22,12968,12780,9242,6856,7202,10187,0,0,1,0,164,-1276
2020,10,23,12923,12968,9255,6772,7254,10156,0,0,1,0,165,-1275
2020,10,24,13111,12923,9197,7329,7316,10244,0,0,1,0,166,-1274
2020,10,25,13028,13111,9133,7197,7388,10168,0,0,1,0,167,-1273
2020,10,26,13052,13028,9154,7361,7246,9986,0,0,1,0,168,-1272
2020,10,27,13636,13052,9170,7283,7195,10028,0,0,1,0,169,-1271
2020,10,28,13266,13636,9208,6858,7200,9702,0,0,1,0,170,-1270
2020,10,29,13455,13266,9160,6876,6965,8493,0,0,1,0,171,-1269
2020,10,30,13560,13455,9390,6903,7344,8430,0,0,1,0,172,-1268
2020,10,31,13791,13560,9518,6837,7354,8063,0,0,1,0,173,-1267
2020,11,1,13761,13791,9603,6868,7358,8177,0,0,1,0,174,-1266
2020,11,2,13549,13761,9537,6621,7758,8198,0,0,1,0,175,-1265
2020,11,3,14023,13549,9700,7101,8145,8043,0,0,1,0,176,-1264
2020,11,4,14144,14023,9931,7027,8055,8289,0,0,1,0,177,-1263
2020,11,5,15590,14144,11029,7248,7817,8292,0,0,1,0,178,-1262
2020,11,6,15579,15590,10906,7120,8197,8359,0,0,1,0,179,-1261
2020,11,7,14818,15579,11100,6826,8020,8223,0,0,1,0,180,-1260
2020,11,8,15475,14818,11099,6841,8184,8137,0,0,1,0,181,-1259
2020,11,9,15328,15475,11335,7125,8110,8126,0,0,1,0,182,-1258
2020,11,10,15297,15328,11801,7482,8810,7854,0,0,1,0,183,-1257
2020,11,11,15684,15297,11071,7505,8821,8190,0,0,1,0,184,-1256
2020,11,12,16291,15684,11219,7538,8720,8168,0,0,1,0,185,-1255
2020,11,13,16320,16291,11191,7693,8913,8560,0,0,1,0,186,-1254
2020,11,14,16070,16320,11744,7774,8915,8558,0,0,1,0,187,-1253
2020,11,15,15957,16070,11762,7738,8701,8258,0,0,1,0,188,-1252
2020,11,16,16713,15957,11594,8778,8642,8300,0,0,1,0,189,-1251
2020,11,17,17659,16713,11761,8620,8736,8275,0,0,1,0,190,-1250
2020,11,18,17776,17659,11681,8826,8682,8348,0,0,1,0,191,-1249
2020,11,19,17802,17776,11892,8972,8404,8159,0,0,1,0,192,-1248
2020,11,20,18655,17802,11392,8894,8439,7991,0,0,1,0,193,-1247
2020,11,21,18703,18655,11564,8871,8340,8070,0,0,1,0,194,-1246
2020,11,22,18414,18703,11780,9021,8615,7947,0,0,1,0,195,-1245
2020,11,23,18368,18414,11760,9142,8907,7948,0,0,1,0,196,-1244
2020,11,24,19160,18368,11852,9986,9374,8223,0,0,1,0,197,-1243
2020,11,25,18719,19160,11911,9800,9301,8197,0,0,1,0,198,-1242
2020,11,26,17149,18719,12281,9539,9513,8020,0,0,1,0,199,-1241
2020,11,27,17139,17149,11945,8722,9352,7466,0,0,1,0,200,-1240
2020,11,28,17719,17139,11754,8561,9384,7412,0,0,1,0,201,-1239
2020,11,29,18184,17719,11853,8810,9331,8655,0,0,1,0,202,-1238
2020,11,30,19695,18184,11531,9309,9292,9230,0,0,1,0,203,-1237
2020,12,1,18764,19695,11662,9791,9197,9529,0,0,1,0,204,-1236
2020,12,2,19204,18764,11648,9316,9612,9205,0,0,1,0,205,-1235
2020,12,3,19421,19204,11748,9381,9772,9407,0,0,1,0,206,-1234
2020,12,4,18650,19421,11318,9680,9813,9154,0,0,1,0,207,-1233
2020,12,5,19147,18650,11461,9733,9895,9140,0,0,1,0,208,-1232
2020,12,6,19359,19147,11330,9775,10151,9231,0,0,1,0,209,-1231
2020,12,7,19166,19359,11526,9511,9851,9289,0,0,1,0,210,-1230
2020,12,8,18324,19166,11465,9068,10223,9194,0,0,1,0,211,-1229
2020,12,9,18541,18324,11711,9170,10326,9393,0,0,1,0,212,-1228
2020,12,10,18254,18541,11649,9179,10229,9308,0,0,1,0,213,-1227
2020,12,11,18036,18254,11921,8720,10344,9339,0,0,1,0,214,-1226
2020,12,12,18808,18036,11388,8900,9904,9216,0,0,1,0,215,-1225
2020,12,13,19174,18808,10140,8841,9917,8773,0,0,1,0,216,-1224
2020,12,14,19273,19174,10446,9204,9706,8809,0,0,1,0,217,-1223
2020,12,15,19426,19273,10166,9575,10164,9039,0,0,1,0,218,-1222
2020,12,16,21335,19426,10256,9427,9593,8733,0,0,1,0,219,-1221
2020,12,17,22797,21335,10373,9697,9596,8821,0,0,1,0,220,-1220
2020,12,18,23107,22797,10126,9448,9677,8777,0,0,1,0,221,-1219
2020,12,19,23821,23107,10219,10200,9650,8646,0,0,1,0,222,-1218
2020,12,20,23455,23821,10336,9518,9936,8471,0,0,1,0,223,-1217
2020,12,21,22719,23455,10387,9666,9656,8491,0,0,1,0,224,-1216
2020,12,22,23810,22719,10440,9789,9315,8502,0,0,1,0,225,-1215
2020,12,23,23232,23810,10332,9621,8785,8187,0,0,1,0,226,-1214
2020,12,24,23729,23232,10671,9666,8823,8133,0,0,1,0,227,-1213
2020,12,25,24712,23729,10785,9746,8692,8098,0,0,1,0,228,-1212
2020,12,26,26493,24712,10954,9782,8523,7627,0,0,1,0,229,-1211
2020,12,27,26281,26493,10939,9772,8531,7268,0,0,1,0,230,-1210
2020,12,28,27079,26281,10933,9885,8915,7311,0,0,1,0,231,-1209
2020,12,29,27385,27079,11080,9280,8760,6903,0,0,1,0,232,-1208
2020,12,30,28875,27385,10920,9465,8750,7109,0,0,1,0,233,-1207
2020,12,31,28923,28875,10417,9473,9054,7156,0,0,1,0,234,-1206
2021,1,1,29331,28923,10529,9342,9131,7508,0,0,0,1,235,-1205
2021,1,2,32178,29331,10241,9426,8886,7419,0,0,0,1,236,-1204
2021,1,3,33000,32178,10736,9525,8033,7739,0,0,0,1,237,-1203
2021,1,4,31988,33000,10686,9465,7929,7541,0,0,0,1,238,-1202
2021,1,5,33949,31988,10728,9386,7894,7390,0,0,0,1,239,-1201
2021,1,6,36769,33949,10774,9310,7934,7294,0,0,0,1,240,-1200
2021,1,7,39432,36769,10696,9358,4800,7292,0,0,0,1,241,-1199
2021,1,8,40582,39432,10840,9294,5578,7194,0,0,0,1,242,-1198
2021,1,9,40088,40582,10776,9685,5172,7389,0,0,0,1,243,-1197
2021,1,10,38150,40088,10619,9624,5361,7527,0,0,0,1,244,-1196
2021,1,11,35404,38150,10570,9296,5028,7488,0,0,0,1,245,-1195
2021,1,12,34051,35404,10542,9249,5312,7510,0,0,0,1,246,-1194
2021,1,13,37371,34051,10666,9162,5393,7338,0,0,0,1,247,-1193
2021,1,14,39144,37371,10792,9012,6162,7224,0,0,0,1,248,-1192
2021,1,15,36742,39144,10599,9116,6208,7210,0,0,0,1,249,-1191
2021,1,16,35994,36742,10666,9192,6186,7198,0,0,0,1,250,-1190
2021,1,17,35828,35994,10925,9138,5816,7258,0,0,0,1,251,-1189
2021,1,18,36631,35828,11050,9232,6467,7064,0,0,0,1,252,-1188
2021,1,19,35891,36631,11293,9086,6744,7118,0,0,0,1,253,-1187
2021,1,20,35468,35891,11369,9058,6677,6891,0,0,0,1,254,-1186
2021,1,21,30850,35468,11528,9135,6737,6623,0,0,0,1,255,-1185
2021,1,22,32945,30850,11420,9069,6359,7277,0,0,0,1,256,-1184
2021,1,23,32078,32945,11417,9344,6236,7150,0,0,0,1,257,-1183
2021,1,24,32259,32078,11505,9257,5881,7187,0,0,0,1,258,-1182
2021,1,25,32254,32259,11319,9436,6394,7132,0,0,0,1,259,-1181
2021,1,26,32467,32254,11360,9232,6410,7501,0,0,0,1,260,-1180
2021,1,27,30366,32467,11503,9288,6642,7317,0,0,0,1,261,-1179
2021,1,28,33364,30366,11751,9234,6794,7255,0,0,0,1,262,-1178
2021,1,29,34252,33364,11909,9302,6734,7204,0,0,0,1,263,-1177
2021,1,30,34262,34252,12780,9242,6856,7202,0,0,0,1,264,-1176
2021,1,31,33092,34262,12968,9255,6772,7254,0,0,0,1,265,-1175
2021,2,1,33526,33092,12923,9197,7329,7316,0,0,0,1,266,-1174
2021,2,2,35466,33526,13111,9133,7197,7388,0,0,0,1,267,-1173
2021,2,3,37618,35466,13028,9154,7361,7246,0,0,0,1,268,-1172
2021,2,4,36936,37618,13052,9170,7283,7195,0,0,0,1,269,-1171
2021,2,5,38290,36936,13636,9208,6858,7200,0,0,0,1,270,-1170
2021,2,6,39186,38290,13266,9160,6876,6965,0,0,0,1,271,-1169
2021,2,7,38795,39186,13455,9390,6903,7344,0,0,0,1,272,-1168
2021,2,8,46374,38795,13560,9518,6837,7354,0,0,0,1,273,-1167
2021,2,9,46420,46374,13791,9603,6868,7358,0,0,0,1,274,-1166
2021,2,10,44807,46420,13761,9537,6621,7758,0,0,0,1,275,-1165
2021,2,11,47969,44807,13549,9700,7101,8145,0,0,0,1,276,-1164
2021,2,12,47287,47969,14023,9931,7027,8055,0,0,0,1,277,-1163
2021,2,13,47153,47287,14144,11029,7248,7817,0,0,0,1,278,-1162
2021,2,14,48577,47153,15590,10906,7120,8197,0,0,0,1,279,-1161
2021,2,15,47911,48577,15579,11100,6826,8020,0,0,0,1,280,-1160
2021,2,16,49133,47911,14818,11099,6841,8184,0,0,0,1,281,-1159
2021,2,17,52119,49133,15475,11335,7125,8110,0,0,0,1,282,-1158
2021,2,18,51552,52119,15328,11801,7482,8810,0,0,0,1,283,-1157
2021,2,19,55906,51552,15297,11071,7505,8821,0,0,0,1,284,-1156
2021,2,20,55841,55906,15684,11219,7538,8720,0,0,0,1,285,-1155
2021,2,21,57408,55841,16291,11191,7693,8913,0,0,0,1,286,-1154
2021,2,22,54087,57408,16320,11744,7774,8915,0,0,0,1,287,-1153
2021,2,23,48891,54087,16070,11762,7738,8701,0,0,0,1,288,-1152
2021,2,24,49676,48891,15957,11594,8778,8642,0,0,0,1,289,-1151
2021,2,25,47073,49676,16713,11761,8620,8736,0,0,0,1,290,-1150
2021,2,26,46276,47073,17659,11681,8826,8682,0,0,0,1,291,-1149
2021,2,27,46106,46276,17776,11892,8972,8404,0,0,0,1,292,-1148
2021,2,28,45135,46106,17802,11392,8894,8439,0,0,0,1,293,-1147
2021,3,1,49587,45135,18655,11564,8871,8340,0,0,0,1,294,-1146
2021,3,2,48440,49587,18703,11780,9021,8615,0,0,0,1,295,-1145
2021,3,3,50349,48440,18414,11760,9142,8907,0,0,0,1,296,-1144
2021,3,4,48374,50349,18368,11852,9986,9374,0,0,0,1,297,-1143
2021,3,5,48751,48374,19160,11911,9800,9301,0,0,0,1,298,-1142
2021,3,6,48882,48751,18719,12281,9539,9513,0,0,0,1,299,-1141
2021,3,7,50971,48882,17149,11945,8722,9352,0,0,0,1,300,-1140
2021,3,8,52375,50971,17139,11754,8561,9384,0,0,0,1,301,-1139
2021,3,9,54884,52375,17719,11853,8810,9331,0,0,0,1,302,-1138
2021,3,10,55851,54884,18184,11531,9309,9292,0,0,0,1,303,-1137
2021,3,11,57773,55851,19695,11662,9791,9197,0,0,0,1,304,-1136
2021,3,12,57221,57773,18764,11648,9316,9612,0,0,0,1,305,-1135
2021,3,13,61188,57221,19204,11748,9381,9772,0,0,0,1,306,-1134
2021,3,14,58968,61188,19421,11318,9680,9813,0,0,0,1,307,-1133
2021,3,15,55605,58968,18650,11461,9733,9895,0,0,0,1,308,-1132
2021,3,16,56900,55605,19147,11330,9775,10151,0,0,0,1,309,-1131
2021,3,17,58912,56900,19359,11526,9511,9851,0,0,0,1,310,-1130
2021,3,18,57648,58912,19166,11465,9068,10223,0,0,0,1,311,-1129
2021,3,19,58030,57648,18324,11711,9170,10326,0,0,0,1,312,-1128
2021,3,20,58102,58030,18541,11649,9179,10229,0,0,0,1,313,-1127
2021,3,21,57351,58102,18254,11921,8720,10344,0,0,0,1,314,-1126
2021,3,22,54083,57351,18036,11388,8900,9904,0,0,0,1,315,-1125
2021,3,23,54340,54083,18808,10140,8841,9917,0,0,0,1,316,-1124
2021,3,24,52303,54340,19174,10446,9204,9706,0,0,0,1,317,-1123
2021,3,25,51293,52303,19273,10166,9575,10164,0,0,0,1,318,-1122
2021,3,26,55025,51293,19426,10256,9427,9593,0,0,0,1,319,-1121
2021,3,27,55817,55025,21335,10373,9697,9596,0,0,0,1,320,-1120
2021,3,28,55777,55817,22797,10126,9448,9677,0,0,0,1,321,-1119
2021,3,29,57635,55777,23107,10219,10200,9650,0,0,0,1,322,-1118
2021,3,30,58746,57635,23821,10336,9518,9936,0,0,0,1,323,-1117
2021,3,31,58740,58746,23455,10387,9666,9656,0,0,0,1,324,-1116
2021,4,1,58720,58740,22719,10440,9789,9315,0,0,0,1,325,-1115
2021,4,2,58950,58720,23810,10332,9621,8785,0,0,0,1,326,-1114
2021,4,3,57051,58950,23232,10671,9666,8823,0,0,0,1,327,-1113
2021,4,4,58202,57051,23729,10785,9746,8692,0,0,0,1,328,-1112
2021,4,5,59129,58202,24712,10954,9782,8523,0,0,0,1,329,-1111
2021,4,6,57991,59129,26493,10939,9772,8531,0,0,0,1,330,-1110
2021,4,7,55953,57991,26281,10933,9885,8915,0,0,0,1,331,-1109
2021,4,8,58077,55953,27079,11080,9280,8760,0,0,0,1,332,-1108
2021,4,9,58142,58077,27385,10920,9465,8750,0,0,0,1,333,-1107
2021,4,10,59769,58142,28875,10417,9473,9054,0,0,0,1,334,-1106
2021,4,11,60002,59769,28923,10529,9342,9131,0,0,0,1,335,-1105
2021,4,12,59860,60002,29331,10241,9426,8886,0,0,0,1,336,-1104
2021,4,13,63575,59860,32178,10736,9525,8033,0,0,0,1,337,-1103
2021,4,14,62959,63575,33000,10686,9465,7929,0,0,0,1,338,-1102
2021,4,15,63159,62959,31988,10728,9386,7894,0,0,0,1,339,-1101
2021,4,16,61334,63159,33949,10774,9310,7934,0,0,0,1,340,-1100
2021,4,17,60006,61334,36769,10696,9358,4800,0,0,0,1,341,-1099
2021,4,18,56150,60006,39432,10840,9294,5578,0,0,0,1,342,-1098
2021,4,19,55633,56150,40582,10776,9685,5172,0,0,0,1,343,-1097
2021,4,20,56425,55633,40088,10619,9624,5361,0,0,0,1,344,-1096
2021,4,21,53787,56425,38150,10570,9296,5028,0,0,0,1,345,-1095
2021,4,22,51690,53787,35404,10542,9249,5312,0,0,0,1,346,-1094
2021,4,23,51125,51690,34051,10666,9162,5393,0,0,0,1,347,-1093
2021,4,24,50047,51125,37371,10792,9012,6162,0,0,0,1,348,-1092
2021,4,25,49066,50047,39144,10599,9116,6208,0,0,0,1,349,-1091
2021,4,26,54001,49066,36742,10666,9192,6186,0,0,0,1,350,-1090
2021,4,27,55011,54001,35994,10925,9138,5816,0,0,0,1,351,-1089
2021,4,28,54846,55011,35828,11050,9232,6467,0,0,0,1,352,-1088
2021,4,29,53555,54846,36631,11293,9086,6744,0,0,0,1,353,-1087
2021,4,30,57694,53555,35891,11369,9058,6677,0,0,0,1,354,-1086
2021,5,1,57800,57694,35468,11528,9135,6737,0,0,0,1,355,-1085
2021,5,2,56578,57800,30850,11420,9069,6359,0,0,0,1,356,-1084
2021,5,3,57169,56578,32945,11417,9344,6236,0,0,0,1,357,-1083
2021,5,4,53200,57169,32078,11505,9257,5881,0,0,0,1,358,-1082
2021,5,5,57436,53200,32259,11319,9436,6394,0,0,0,1,359,-1081
2021,5,6,56393,57436,32254,11360,9232,6410,0,0,0,1,360,-1080
2021,5,7,57314,56393,32467,11503,9288,6642,0,0,0,1,361,-1079
2021,5,8,58862,57314,30366,11751,9234,6794,0,0,0,1,362,-1078
2021,5,9,58240,58862,33364,11909,9302,6734,0,0,0,1,363,-1077
2021,5,10,55816,58240,34252,12780,9242,6856,0,0,0,1,364,-1076
2021,5,11,56670,55816,34262,12968,9255,6772,0,0,0,1,365,-1075
2021,5,12,49631,56670,33092,12923,9197,7329,0,0,0,1,366,-1074
2021,5,13,49670,49631,33526,13111,9133,7197,0,0,0,1,367,-1073
2021,5,14,49841,49670,35466,13028,9154,7361,0,0,0,1,368,-1072
2021,5,15,46762,49841,37618,13052,9170,7283,0,0,0,1,369,-1071
2021,5,16,46431,46762,36936,13636,9208,6858,0,0,0,1,370,-1070
2021,5,17,43538,46431,38290,13266,9160,6876,0,0,0,1,371,-1069
2021,5,18,42849,43538,39186,13455,9390,6903,0,0,0,1,372,-1068
2021,5,19,36690,42849,38795,13560,9518,6837,0,0,0,1,373,-1067
2021,5,20,40526,36690,46374,13791,9603,6868,0,0,0,1,374,-1066
2021,5,21,37252,40526,46420,13761,9537,6621,0,0,0,1,375,-1065
2021,5,22,37449,37252,44807,13549,9700,7101,0,0,0,1,376,-1064
2021,5,23,34655,37449,47969,14023,9931,7027,0,0,0,1,377,-1063
2021,5,24,38796,34655,47287,14144,11029,7248,0,0,0,1,378,-1062
2021,5,25,38324,38796,47153,15590,10906,7120,0,0,0,1,379,-1061
2021,5,26,39241,38324,48577,15579,11100,6826,0,0,0,1,380,-1060
2021,5,27,38529,39241,47911,14818,11099,6841,0,0,0,1,381,-1059
2021,5,28,35663,38529,49133,15475,11335,7125,0,0,0,1,382,-1058
2021,5,29,34605,35663,52119,15328,11801,7482,0,0,0,1,383,-1057
2021,5,30,35641,34605,51552,15297,11071,7505,0,0,0,1,384,-1056
2021,5,31,37253,35641,55906,15684,11219,7538,0,0,0,1,385,-1055
2021,6,1,36693,37253,55841,16291,11191,7693,0,0,0,1,386,-1054
2021,6,2,37568,36693,57408,16320,11744,7774,0,0,0,1,387,-1053
2021,6,3,39246,37568,54087,16070,11762,7738,0,0,0,1,388,-1052
2021,6,4,36829,39246,48891,15957,11594,8778,0,0,0,1,389,-1051
2021,6,5,35513,36829,49676,16713,11761,8620,0,0,0,1,390,-1050
2021,6,6,35796,35513,47073,17659,11681,8826,0,0,0,1,391,-1049
2021,6,7,33552,35796,46276,17776,11892,8972,0,0,0,1,392,-1048
2021,6,8,33380,33552,46106,17802,11392,8894,0,0,0,1,393,-1047
2021,6,9,37388,33380,45135,18655,11564,8871,0,0,0,1,394,-1046
2021,6,10,36675,37388,49587,18703,11780,9021,0,0,0,1,395,-1045
2021,6,11,37331,36675,48440,18414,11760,9142,0,0,0,1,396,-1044
2021,6,12,35546,37331,50349,18368,11852,9986,0,0,0,1,397,-1043
2021,6,13,39020,35546,48374,19160,11911,9800,0,0,0,1,398,-1042
2021,6,14,40516,39020,48751,18719,12281,9539,0,0,0,1,399,-1041
2021,6,15,40144,40516,48882,17149,11945,8722,0,0,0,1,400,-1040
2021,6,16,38349,40144,50971,17139,11754,8561,0,0,0,1,401,-1039
2021,6,17,38092,38349,52375,17719,11853,8810,0,0,0,1,402,-1038
2021,6,18,35819,38092,54884,18184,11531,9309,0,0,0,1,403,-1037
2021,6,19,35483,35819,55851,19695,11662,9791,0,0,0,1,404,-1036
2021,6,20,35600,35483,57773,18764,11648,9316,0,0,0,1,405,-1035
2021,6,21,31608,35600,57221,19204,11748,9381,0,0,0,1,406,-1034
2021,6,22,32509,31608,61188,19421,11318,9680,0,0,0,1,407,-1033
2021,6,23,33678,32509,58968,18650,11461,9733,0,0,0,1,408,-1032
2021,6,24,34663,33678,55605,19147,11330,9775,0,0,0,1,409,-1031
2021,6,25,31584,34663,56900,19359,11526,9511,0,0,0,1,410,-1030
2021,6,26,32283,31584,58912,19166,11465,9068,0,0,0,1,411,-1029
2021,6,27,34700,32283,57648,18324,11711,9170,0,0,0,1,412,-1028
2021,6,28,34494,34700,58030,18541,11649,9179,0,0,0,1,413,-1027
2021,6,29,35911,34494,58102,18254,11921,8720,0,0,0,1,414,-1026
2021,6,30,35045,35911,57351,18036,11388,8900,0,0,0,1,415,-1025
2021,7,1,33504,35045,54083,18808,10140,8841,0,0,0,1,416,-1024
2021,7,2,33786,33504,54340,19174,10446,9204,0,0,0,1,417,-1023
2021,7,3,34669,33786,52303,19273,10166,9575,0,0,0,1,418,-1022
2021,7,4,35286,34669,51293,19426,10256,9427,0,0,0,1,419,-1021
2021,7,5,33690,35286,55025,21335,10373,9697,0,0,0,1,420,-1020
2021,7,6,34220,33690,55817,22797,10126,9448,0,0,0,1,421,-1019
2021,7,7,33862,34220,55777,23107,10219,10200,0,0,0,1,422,-1018
2021,7,8,32875,33862,57635,23821,10336,9518,0,0,0,1,423,-1017
2021,7,9,33815,32875,58746,23455,10387,9666,0,0,0,1,424,-1016
2021,7,10,33502,33815,58740,22719,10440,9789,0,0,0,1,425,-1015
2021,7,11,34258,33502,58720,23810,10332,9621,0,0,0,1,426,-1014
2021,7,12,33086,34258,58950,23232,10671,9666,0,0,0,1,427,-1013
2021,7,13,32729,33086,57051,23729,10785,9746,0,0,0,1,428,-1012
2021,7,14,32820,32729,58202,24712,10954,9782,0,0,0,1,429,-1011
2021,7,15,31880,32820,59129,26493,10939,9772,0,0,0,1,430,-1010
2021,7,16,31383,31880,57991,26281,10933,9885,0,0,0,1,431,-1009
2021,7,17,31520,31383,55953,27079,11080,9280,0,0,0,1,432,-1008
2021,7,18,31778,31520,58077,27385,10920,9465,0,0,0,1,433,-1007
2021,7,19,30839,31778,58142,28875,10417,9473,0,0,0,1,434,-1006
2021,7,20,29790,30839,59769,28923,10529,9342,0,0,0,1,435,-1005
2021,7,21,32144,29790,60002,29331,10241,9426,0,0,0,1,436,-1004
2021,7,22,32287,32144,59860,32178,10736,9525,0,0,0,1,437,-1003
2021,7,23,33634,32287,63575,33000,10686,9465,0,0,0,1,438,-1002
